tl,hw,hw,hw,hw,hw,hw,hw,hw,hw,hw,hw,hw,hw,hw,hw,hw,hw,hw,tr,,,
vw,,,,,,,,,,,,,,,,,,,vw,,,
vw,,ep,,,,,,,,,,,,,,,,,vw,,,
vw,,,,,,,ec1,,,,,,,,ee,,,,vw,,,
vw,,,,,,,,,,,,,,,,,,,vw,,,
vw,,,,,,,,,,,,,,,,,,,vw,,,
bl,hw,hw,hw,hw,hw,tr,,,tl,hw,hw,tr,,,,,,tl,br,,,
,,,,,,vw,,,vw,,,vw,,,,,,vw,,,,
,,,,,,vw,,,vw,,,vw,,,,,,vw,,,,
,,,,,,vw,,,vw,,,vw,,,,,,vw,,,,
,tl,hw,hw,hw,hw,br,,,bl,hw,hw,br,,,,,,bl,hw,hw,hw,tr
,vw,,,,,,ec2,,,,,,,,,,,,,,,vw
,vw,,,,,,,,,,,,,,,,,,ee,,,vw
,vw,,,,,,,,,,,,,,,,,,,,,vw
,vw,,,,,,,,,,ee,,,,hw,hw,hw,hw,hw,hw,hw,rt
,vw,,ee,,,,,,,,,,,,,,,,,,,vw
,vw,,,,,,,,,,,,,,,,,,,,,vw
,bl,hw,hw,hw,hw,hw,hw,hw,hw,hw,hw,hw,hw,hw,hw,hw,hw,hw,hw,hw,hw,br
