tl,h,h,h,h,h,h,h,h,h,h,h,h,h,h,h,h,h,h,tr,,,
v,,,,,,,,,,,,,,,,,,,v,,,
v,,ep,,,,,,,,,,,,,,,,,v,,,
v,,,,,,,,,,,,,,,ee,,,,v,,,
v,,,,,,,,,,,,,,,,,,,v,,,
v,,,,,,,,,,,,,,,,,,,v,,,
bl,h,h,h,h,h,tr,,,tl,h,h,tr,,,,,,tl,br,,,
,,,,,,v,,,v,,,v,,,,,,v,,,,
,,,,,,v,,,v,,,v,,,,,,v,,,,
,,,,,,v,,,v,,,v,,,,,,v,,,,
,tl,h,h,h,h,br,,,bl,h,h,br,,,,,,bl,h,h,h,tr
,v,,,,,,,,,,,,,,,,,,,,,v
,v,,,,,,,,,,,,,,,,,,ee,,,v
,v,,,,,,,,,,,,,,,,,,,,,v
,v,,,,,,,,,,ee,,,,h,h,h,h,h,h,h,rt
,v,,ee,,,,,,,,,,,,,,,,,,,v
,v,,,,,,,,,,,,,,,,,,,,,v
,bl,h,h,h,h,h,h,h,h,h,h,h,h,h,h,h,h,h,h,h,h,br
